2024-09-12 16:47:52.125929,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:54.130206,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:56.133174,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:58.137240,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:00.124345,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:02.125268,0,2501,1515,4081,-300,481,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:04.127805,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:06.135065,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:08.138782,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:10.125883,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:12.133860,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:14.140516,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:16.134616,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:18.126996,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:20.140383,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:22.141160,0,2501,1515,4081,-300,506,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:24.139018,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:26.142415,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:28.139658,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:30.129421,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:32.141852,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:34.129038,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:36.137104,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:38.130469,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:40.137510,0,2501,1515,4081,-300,516,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:42.127298,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:44.143054,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:46.142930,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:48.135621,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:50.135238,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:52.143042,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:54.142020,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:56.142336,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:48:58.140983,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:00.144046,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:02.142997,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:04.142332,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:06.137923,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:08.142717,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:10.143050,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:12.143106,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:14.144060,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:16.132146,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:18.141878,0,2501,1515,4081,-300,503,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:20.133194,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:22.144661,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:24.134214,0,2501,1515,4081,-300,516,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:26.142965,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:28.140980,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:30.143788,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:32.143684,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:34.134493,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:36.144589,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:38.139683,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:40.139994,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:42.135418,0,2501,1515,4081,-300,524,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:44.134680,0,2501,1515,4081,-300,532,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:46.144644,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:48.143823,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:50.140429,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:52.138372,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:54.144056,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:56.128835,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:49:58.140919,0,2501,1515,4081,-300,531,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:00.145457,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:02.143206,0,2501,1515,4081,-300,503,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:04.145258,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:06.147023,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:08.140611,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:10.136583,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:12.145690,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:14.141724,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:16.144865,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:18.146096,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:20.146878,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:22.145892,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:24.143701,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:26.145792,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:28.144537,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:30.138936,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:32.137968,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:34.140621,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:36.135152,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:38.136936,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:40.144582,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:42.134030,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:44.133317,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:46.134042,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:48.138501,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:50.145202,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:52.135103,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:54.143660,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:56.134777,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:50:58.138907,0,2501,1515,4081,-300,506,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:00.145466,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:02.144909,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:04.145225,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:06.133988,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:08.143219,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:10.148154,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:12.140385,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:14.143578,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:16.136130,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:18.143153,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:20.143655,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:22.148368,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:24.140930,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:26.141852,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:28.139931,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:30.138531,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:32.144804,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:34.137003,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:36.140718,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:38.142070,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:40.141211,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:42.145638,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:44.150466,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:46.147588,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:48.146759,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:50.149015,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:52.147651,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:54.149035,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:56.149412,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:51:58.149850,0,2501,1515,4081,-300,532,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:00.147060,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:02.146436,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:04.147239,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:06.147454,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:08.144440,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:10.148061,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:12.142268,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:14.148708,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:16.148394,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:18.148123,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:20.149901,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:22.149959,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:24.147717,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:26.151398,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:28.145712,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:30.137375,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:32.148315,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:34.150325,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:36.148587,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:38.146971,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:40.146545,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:42.144760,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:44.149283,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:46.149197,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:48.139337,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:50.145437,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:52.150600,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:54.143893,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:56.150398,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:52:58.138516,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:00.151045,0,2501,1515,4081,-300,497,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:02.151432,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:04.143944,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:06.144792,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:08.132981,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:10.151785,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:12.152154,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:14.146976,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:16.150728,0,2501,1515,4081,-300,503,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:18.151414,0,2501,1515,4081,-300,497,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:20.151280,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:22.150773,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:24.147012,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:26.152623,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:28.146976,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:30.142725,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
